portata_aria OUT,s7_pressione ingresso acqua,portata_aria IN,Input_Flow_rate,pressione_eiettore,pressione_tubo miscelatore,pressione_serbatoio,Level inside the tank,pressure_air v.,potentiometer_air,Pressure on the digaphram of valve,Displacement of the valve mm,Displacement of the valve,%Aria_out,Valve_Percentage,%Pompa_acqua_in,Setpoint_Aria,Setpoint_Acqua,Setpoint_Pompa,Pid_Aria_onoff,Pid_Acqua_onoff,Pid_Pompa_onoff,time,Retrived step ms,Time steps ms,Pid_Aria_integral,Pid_Aria_derivative,Pid_Aria_proportional,Pid_Aria_last_error,Pid_Aria_last_input,Pid_Aria_last_output,Pid_Acqua_integral,Pid_Acqua_derivative,Pid_Acqua_proportional,Pid_Acqua_last_error,Pid_Acqua_last_input,Pid_Acqua_last_output,Pid_Pompa_integral,Pid_Pompa_derivative,Pid_Pompa_proportional,Pid_Pompa_last_error,Pid_Pompa_last_input,Pid_Pompa_last_output,mA_Aria_out,mA signal of controller of the valve water,solenoid of the valve water,time.1,Retrived step ms.1,Time steps ms.1,mA_Pompa_acqua_in,v_man_1,v_man_2,v_man_3,v_man_4,v_man_5,v_man_6,v_man_7,v_man_8,v_man_9,v_man_10,Interpolated_Flow_Rate
17.403,5.474,22.466,11.613,0.96,1.301,1.292,303.419,0.639,13.618,0.538,5.777,5.777,60.48979592,20.95098039,88.78125,1.3,299.982,5.5,1,1,1,87980476,100,171389,13069.76,0,-5,12,4425,13064,8769.76,0.0,-132.6,-78,10768,8637,18238.97,0,-33.6,42,12771,18205,13064,8637,8.637,87980476,100,171.389,18205,0,0,0,0,0,0,0,0,0,0,5.204127169106064
17.403,5.474,22.838,11.613,0.96,1.301,1.292,303.419,0.639,13.618,0.538,5.777,5.777,60.85714286,20.89215686,88.76875,1.3,299.982,5.5,1,1,1,87980576,100,171489,13070.6,0,12,12,4425,13082,8764.3,0.0,-132.6,-78,10768,8631,18237.28,0,-33.6,42,12771,18203,13082,8631,8.631,87980576,100,171.489,18203,0,0,0,0,0,0,0,0,0,0,5.217180251589537
17.403,5.474,22.838,11.613,0.96,1.301,1.292,302.934,0.639,13.618,0.538,5.777,5.777,60.87755102,20.84313725,88.7625,1.3,299.982,5.5,1,1,1,87980676,100,171589,13071.43,0,12,12,4425,13083,8758.88,0.0,-132.6,-67,10757,8626,18235.62,0,-33.6,42,12771,18202,13083,8626,8.626,87980676,100,171.589,18202,0,0,0,0,0,0,0,0,0,0,5.2280578206956
17.403,5.474,22.838,11.135,0.96,1.301,1.292,302.934,0.639,13.618,0.538,5.777,5.777,60.89795918,21.08823529,88.75,1.3,299.982,5.5,1,1,1,87980776,101,171690,13072.28,0,12,12,4425,13084,8754.18,10.96,-113.9,-67,10757,8651,18233.93,0,-33.6,42,12771,18200,13084,8651,8.651,87980776,101,171.69,18200,0,0,0,0,0,0,0,0,0,0,5.1736699773843045
17.403,5.474,22.838,11.135,0.962,1.301,1.292,302.934,0.639,13.618,0.538,5.632,5.632,60.91836735,20.93137255,88.7375,1.3,299.982,5.5,1,1,1,87980877,99,171789,13073.11,0,12,12,4425,13085,8749.49,0.0,-113.9,-67,10757,8635,18232.25,0,-33.6,42,12771,18198,13085,8635,8.635,87980877,99,171.789,18198,0,0,0,0,0,0,0,0,0,0,5.208478195860881
17.489,5.474,22.838,11.135,0.962,1.301,1.292,302.934,0.639,13.618,0.538,5.632,5.632,60.91836735,20.88235294,88.725,1.3,299.982,5.5,1,1,1,87980976,100,171889,13073.95,0,12,12,4425,13085,8744.81,0.0,-113.9,-67,10757,8630,18230.58,0,-33.6,42,12771,18196,13085,8630,8.63,87980976,100,171.889,18196,0,0,0,0,0,0,0,0,0,0,5.219355764966944
17.489,5.474,22.838,11.135,0.962,1.302,1.292,302.934,0.639,13.618,0.538,5.632,5.632,60.93877551,20.84313725,88.71875,1.3,299.982,5.5,1,1,1,87981076,101,171990,13074.79,0,12,12,4425,13086,8740.11,0.0,-113.9,-67,10757,8626,18228.89,0,-33.6,42,12771,18195,13086,8626,8.626,87981076,101,171.99,18195,0,0,0,0,0,0,0,0,0,0,5.2280578206956
17.489,5.474,22.838,11.135,0.962,1.302,1.292,302.934,0.639,13.618,0.538,5.632,5.632,60.95918367,20.79411765,88.70625,1.3,299.982,5.5,1,1,1,87981177,99,172089,13075.63,0,12,12,4425,13087,8735.42,0.0,-113.9,-67,10757,8621,18227.21,0,-33.6,42,12771,18193,13087,8621,8.621,87981177,99,172.089,18193,0,0,0,0,0,0,0,0,0,0,5.23893538758264
17.489,5.471,22.838,11.135,0.962,1.302,1.3,302.934,0.683,13.618,0.538,5.632,5.632,60.97959184,20.74509804,88.69375,1.3,299.982,5.5,1,1,1,87981276,99,172188,13076.47,0,12,0,4437,13088,8730.73,0.0,-113.9,-67,10757,8616,18225.53,0,-33.6,46,12767,18191,13088,8616,8.616,87981276,99,172.188,18191,0,0,0,0,0,0,0,0,0,0,5.249812956688705
17.489,5.471,22.35,11.135,0.962,1.302,1.3,302.934,0.683,13.618,0.538,5.632,5.632,60.73469388,20.70588235,88.6625,1.3,299.982,5.5,1,1,1,87981375,101,172289,13076.47,0,0,0,4437,13076,8726.05,0.0,-113.9,-67,10757,8612,18223.7,0,-36.8,46,12767,18186,13076,8612,8.612,87981375,101,172.289,18186,0,0,0,0,0,0,0,0,0,0,5.2585150124173605
17.489,5.471,22.35,11.135,0.962,1.302,1.3,302.537,0.683,13.618,0.538,5.632,5.632,60.73469388,20.65686275,88.65625,1.3,299.982,5.5,1,1,1,87981476,99,172388,13076.47,0,0,0,4437,13076,8721.37,0.0,-113.9,-58,10748,8607,18221.86,0,-36.8,46,12767,18185,13076,8607,8.607,87981476,99,172.388,18185,0,0,0,0,0,0,0,0,0,0,5.269392579304401
17.489,5.471,22.35,11.067,0.962,1.302,1.3,302.537,0.683,13.618,0.538,5.632,5.632,60.73469388,20.85294118,88.64375,1.3,299.982,5.5,1,1,1,87981575,102,172490,13076.47,0,0,0,4437,13076,8717.3,8.98,-98.6,-58,10748,8627,18220.02,0,-36.8,46,12767,18183,13076,8627,8.627,87981575,102,172.49,18183,0,0,0,0,0,0,0,0,0,0,5.2258823050991685
17.489,5.471,22.35,11.067,0.96,1.302,1.3,302.537,0.683,13.618,0.538,5.568,5.568,60.73469388,20.7254902,88.63125,1.3,299.982,5.5,1,1,1,87981677,99,172589,13076.47,0,0,0,4437,13076,8713.21,0.0,-98.6,-58,10748,8614,18218.16,0,-36.8,46,12767,18181,13076,8614,8.614,87981677,99,172.589,18181,0,0,0,0,0,0,0,0,0,0,5.2541639834435205
17.575,5.471,22.35,11.067,0.96,1.302,1.3,302.537,0.683,13.618,0.538,5.568,5.568,60.73469388,20.68627451,88.61875,1.3,299.982,5.5,1,1,1,87981776,99,172688,13076.47,0,0,0,4437,13076,8709.18,0.0,-98.6,-58,10748,8610,18216.34,0,-36.8,46,12767,18179,13076,8610,8.61,87981776,99,172.688,18179,0,0,0,0,0,0,0,0,0,0,5.262866039172176
17.575,5.471,22.35,11.067,0.96,1.304,1.3,302.537,0.683,13.618,0.538,5.568,5.568,60.73469388,20.64705882,88.60625,1.3,299.982,5.5,1,1,1,87981875,101,172789,13076.47,0,0,0,4437,13076,8705.11,0.0,-98.6,-58,10748,8606,18214.49,0,-36.8,46,12767,18177,13076,8606,8.606,87981875,101,172.789,18177,0,0,0,0,0,0,0,0,0,0,5.271568094900832
17.575,5.468,22.35,11.067,0.96,1.304,1.3,302.537,0.683,13.618,0.538,5.568,5.568,60.73469388,20.60784314,88.59375,1.3,299.982,5.5,1,1,1,87981976,99,172888,13076.47,0,0,0,4437,13076,8701.04,0.0,-98.6,-58,10748,8602,18212.65,0,-36.8,51,12762,18175,13076,8602,8.602,87981976,99,172.888,18175,0,0,0,0,0,0,0,0,0,0,5.280270148410464
17.575,5.468,22.35,11.067,0.96,1.304,1.305,302.537,0.702,13.618,0.538,5.568,5.568,60.73469388,20.56862745,88.55625,1.3,299.982,5.5,1,1,1,87982075,101,172989,13076.47,0,0,-8,4445,13076,8696.98,0.0,-98.6,-58,10748,8598,18210.61,0,-40.8,51,12762,18169,13076,8598,8.598,87982075,101,172.989,18169,0,0,0,0,0,0,0,0,0,0,5.28897220413912
17.575,5.468,22.578,11.067,0.96,1.304,1.305,302.537,0.702,13.618,0.538,5.568,5.568,60.55102041,20.52941176,88.54375,1.3,299.982,5.5,1,1,1,87982176,99,173088,13075.92,0,-8,-8,4445,13067,8692.93,0.0,-98.6,-58,10748,8594,18208.57,0,-40.8,51,12762,18167,13067,8594,8.594,87982176,99,173.088,18167,0,0,0,0,0,0,0,0,0,0,5.297674259867777
17.575,5.468,22.578,11.067,0.96,1.304,1.305,301.964,0.702,13.618,0.532,5.568,5.568,60.55102041,20.49019608,88.53125,1.3,299.982,5.5,1,1,1,87982275,112,173200,13075.36,0,-8,-8,4445,13067,8688.88,0.0,-98.6,-45,10735,8590,18206.54,0,-40.8,51,12762,18165,13067,8590,8.59,87982275,112,173.2,18165,0,0,0,0,0,0,0,0,0,0,5.306376313377409
17.575,5.468,22.578,11.029,0.96,1.304,1.305,301.964,0.702,13.618,0.532,5.568,5.568,60.53061224,20.80392157,88.51875,1.3,299.982,5.5,1,1,1,87982387,89,173289,13074.8,0,-8,-8,4445,13066,8685.73,13.02,-76.5,-45,10735,8622,18204.5,0,-40.8,51,12762,18163,13066,8622,8.622,87982387,89,173.289,18163,0,0,0,0,0,0,0,0,0,0,5.236759874205233
17.575,5.468,22.578,11.029,0.96,1.304,1.305,301.964,0.702,13.618,0.532,5.514,5.514,60.53061224,20.64705882,88.50625,1.3,299.982,5.5,1,1,1,87982476,99,173388,13074.24,0,-8,-8,4445,13066,8682.58,0.0,-76.5,-45,10735,8606,18202.46,0,-40.8,51,12762,18161,13066,8606,8.606,87982476,99,173.388,18161,0,0,0,0,0,0,0,0,0,0,5.271568094900832
17.63,5.468,22.578,11.029,0.96,1.304,1.305,301.964,0.702,13.618,0.532,5.514,5.514,60.51020408,20.60784314,88.49375,1.3,299.982,5.5,1,1,1,87982575,101,173489,13073.67,0,-8,-8,4445,13065,8679.42,0.0,-76.5,-45,10735,8602,18200.41,0,-40.8,51,12762,18159,13065,8602,8.602,87982575,101,173.489,18159,0,0,0,0,0,0,0,0,0,0,5.280270148410464
17.63,5.468,22.578,11.029,0.96,1.295,1.305,301.964,0.702,13.618,0.532,5.514,5.514,60.51020408,20.57843137,88.48125,1.3,299.982,5.5,1,1,1,87982676,100,173589,13073.12,0,-8,-8,4445,13065,8676.27,0.0,-76.5,-45,10735,8599,18198.37,0,-40.8,51,12762,18157,13065,8599,8.599,87982676,100,173.589,18157,0,0,0,0,0,0,0,0,0,0,5.2867966907617125
17.63,5.468,22.578,11.029,0.96,1.295,1.305,301.964,0.702,13.618,0.532,5.514,5.514,60.48979592,20.54901961,88.46875,1.3,299.982,5.5,1,1,1,87982776,99,173688,13072.55,0,-8,-8,4445,13064,8673.12,0.0,-76.5,-45,10735,8596,18196.33,0,-40.8,51,12762,18155,13064,8596,8.596,87982776,99,173.688,18155,0,0,0,0,0,0,0,0,0,0,5.293323230893937
17.63,5.466,22.578,11.029,0.96,1.295,1.306,301.964,0.702,13.618,0.532,5.514,5.514,60.46938776,20.51960784,88.45625,1.3,299.982,5.5,1,1,1,87982875,101,173789,13071.99,0,-8,-10,4447,13063,8669.96,0.0,-76.5,-45,10735,8593,18194.29,0,-40.8,54,12759,18153,13063,8593,8.593,87982875,101,173.789,18153,0,0,0,0,0,0,0,0,0,0,5.299849773245184
17.63,5.466,22.481,11.029,0.96,1.295,1.306,301.964,0.696,13.618,0.532,5.514,5.514,60.42857143,20.49019608,88.425,1.3,299.982,5.5,1,1,1,87982976,99,173888,13071.29,0,-10,-10,4447,13061,8666.81,0.0,-76.5,-45,10735,8590,18192.12,0,-43.2,54,12759,18148,13061,8590,8.59,87982976,99,173.888,18148,0,0,0,0,0,0,0,0,0,0,5.306376313377409
17.63,5.466,22.481,11.029,0.96,1.295,1.306,301.568,0.696,13.618,0.532,5.514,5.514,60.40816327,20.46078431,88.4125,1.3,299.982,5.5,1,1,1,87983075,102,173990,13070.6,0,-10,-10,4447,13060,8663.68,0.0,-76.5,-36,10726,8587,18189.98,0,-43.2,54,12759,18146,13060,8587,8.587,87983075,102,173.99,18146,0,0,0,0,0,0,0,0,0,0,5.312902855728656
17.63,5.466,22.481,11.029,0.96,1.295,1.306,301.568,0.696,13.618,0.532,5.514,5.514,60.3877551,20.66666667,88.4,1.3,299.982,5.5,1,1,1,87983177,99,174089,13069.89,0,-10,-10,4447,13059,8661.15,8.96,-61.2,-36,10726,8608,18187.81,0,-43.2,54,12759,18144,13059,8608,8.608,87983177,99,174.089,18144,0,0,0,0,0,0,0,0,0,0,5.267217065926992
17.63,5.466,22.481,10.932,0.962,1.295,1.306,301.568,0.696,13.618,0.532,5.514,5.514,60.3877551,20.55882353,88.3875,1.3,299.982,5.5,1,1,1,87983276,101,174190,13069.2,0,-10,-10,4447,13059,8658.63,0.0,-61.2,-36,10726,8597,18185.65,0,-43.2,54,12759,18142,13059,8597,8.597,87983276,101,174.19,18142,0,0,0,0,0,0,0,0,0,0,5.2911477175165285
17.661,5.466,22.481,10.932,0.962,1.295,1.306,301.568,0.696,13.618,0.532,5.468,5.468,60.36734694,20.52941176,88.375,1.3,299.982,5.5,1,1,1,87983377,99,174289,13068.49,0,-10,-10,4447,13058,8656.1,0.0,-61.2,-36,10726,8594,18183.48,0,-43.2,54,12759,18140,13058,8594,8.594,87983377,99,174.289,18140,0,0,0,0,0,0,0,0,0,0,5.297674259867777
17.661,5.466,22.481,10.932,0.962,1.297,1.306,301.568,0.696,13.618,0.532,5.468,5.468,60.34693878,20.50980392,88.3625,1.3,299.982,5.5,1,1,1,87983476,99,174388,13067.8,0,-10,-10,4447,13057,8653.6,0.0,-61.2,-36,10726,8592,18181.34,0,-43.2,54,12759,18138,13057,8592,8.592,87983476,99,174.388,18138,0,0,0,0,0,0,0,0,0,0,5.302025286622593
17.661,5.466,22.481,10.932,0.962,1.297,1.306,301.568,0.696,13.618,0.532,5.468,5.468,60.34693878,20.48039216,88.34375,1.3,299.982,5.5,1,1,1,87983575,101,174489,13067.1,0,-10,-10,4447,13057,8651.08,0.0,-61.2,-36,10726,8589,18179.18,0,-43.2,54,12759,18135,13057,8589,8.589,87983575,101,174.489,18135,0,0,0,0,0,0,0,0,0,0,5.308551826754816
17.661,5.466,22.481,10.932,0.962,1.297,1.306,301.568,0.696,13.618,0.532,5.468,5.468,60.32653061,20.46078431,88.33125,1.3,299.982,5.5,1,1,1,87983676,100,174589,13066.4,0,-10,-9,4446,13056,8648.56,0.0,-61.2,-36,10726,8587,18177.02,0,-43.2,55,12758,18133,13056,8587,8.587,87983676,100,174.589,18133,0,0,0,0,0,0,0,0,0,0,5.312902855728656
17.661,5.466,23.488,10.932,0.962,1.297,1.306,301.568,0.683,13.618,0.532,5.468,5.468,60.32653061,20.43137255,88.3125,1.3,299.982,5.5,1,1,1,87983776,99,174688,13065.77,0,-9,-9,4446,13056,8646.03,0.0,-61.2,-36,10726,8584,18174.81,0,-44.0,55,12758,18130,13056,8584,8.584,87983776,99,174.688,18130,0,0,0,0,0,0,0,0,0,0,5.3194293958608805
17.661,5.466,23.488,10.932,0.962,1.297,1.306,301.568,0.683,13.618,0.532,5.468,5.468,60.32653061,20.41176471,88.3,1.3,299.982,5.5,1,1,1,87983875,101,174789,13065.14,0,-9,-9,4446,13056,8643.53,0.0,-61.2,-36,10726,8582,18172.62,0,-44.0,55,12758,18128,13056,8582,8.582,87983875,101,174.789,18128,0,0,0,0,0,0,0,0,0,0,5.323780422615696
17.661,5.466,23.488,10.932,0.962,1.297,1.306,300.819,0.683,13.618,0.532,5.468,5.468,60.30612245,20.38235294,88.2875,1.3,299.982,5.5,1,1,1,87983976,100,174889,13064.51,0,-9,-9,4446,13055,8640.99,0.0,-61.2,-19,10709,8579,18170.41,0,-44.0,55,12758,18126,13055,8579,8.579,87983976,100,174.889,18126,0,0,0,0,0,0,0,0,0,0,5.330306964966944
17.661,5.466,23.488,10.894,0.962,1.297,1.306,300.819,0.683,13.618,0.532,5.432,5.432,60.28571429,20.82352941,88.275,1.3,299.982,5.5,1,1,1,87984076,100,174989,13063.87,0,-9,-9,4446,13054,8639.66,16.92,-32.3,-19,10709,8624,18168.2,0,-44.0,55,12758,18124,13054,8624,8.624,87984076,100,174.989,18124,0,0,0,0,0,0,0,0,0,0,5.232408847450417
17.669,5.466,23.488,10.894,0.962,1.297,1.306,300.819,0.683,13.618,0.532,5.432,5.432,60.28571429,20.64705882,88.2625,1.3,299.982,5.5,1,1,1,87984176,100,175089,13063.25,0,-9,-9,4446,13054,8638.34,0.0,-32.3,-19,10709,8606,18166.02,0,-44.0,55,12758,18122,13054,8606,8.606,87984176,100,175.089,18122,0,0,0,0,0,0,0,0,0,0,5.271568094900832
17.669,5.466,23.488,10.894,0.962,1.297,1.306,300.819,0.683,13.618,0.532,5.432,5.432,60.26530612,20.62745098,88.24375,1.3,299.982,5.5,1,1,1,87984276,101,175190,13062.62,0,-9,-9,4446,13053,8637.0,0.0,-32.3,-19,10709,8604,18163.82,0,-44.0,55,12758,18119,13053,8604,8.604,87984276,101,175.19,18119,0,0,0,0,0,0,0,0,0,0,5.275919121655648
17.669,5.466,23.488,10.894,0.962,1.299,1.306,300.819,0.683,13.618,0.532,5.432,5.432,60.24489796,20.61764706,88.23125,1.3,299.982,5.5,1,1,1,87984377,99,175289,13061.98,0,-9,-9,4446,13052,8635.67,0.0,-32.3,-19,10709,8603,18161.61,0,-44.0,55,12758,18117,13052,8603,8.603,87984377,99,175.289,18117,0,0,0,0,0,0,0,0,0,0,5.278094635033057
17.669,5.465,23.488,10.894,0.962,1.299,1.294,300.819,0.683,13.618,0.532,5.432,5.432,60.24489796,20.60784314,88.21875,1.3,299.982,5.5,1,1,1,87984476,99,175388,13061.36,0,-9,9,4428,13052,8634.34,0.0,-32.3,-19,10709,8602,18159.42,0,-44.0,56,12757,18115,13052,8602,8.602,87984476,99,175.388,18115,0,0,0,0,0,0,0,0,0,0,5.280270148410464
17.669,5.465,23.488,10.894,0.962,1.299,1.294,300.819,0.67,13.618,0.532,5.432,5.432,60.6122449,20.58823529,88.2,1.3,299.982,5.5,1,1,1,87984575,101,175489,13061.99,0,9,9,4428,13070,8633.02,0.0,-32.3,-19,10709,8600,18157.18,0,-44.8,56,12757,18112,13070,8600,8.6,87984575,101,175.489,18112,0,0,0,0,0,0,0,0,0,0,5.284621177384304
17.669,5.465,23.344,10.894,0.962,1.299,1.294,300.819,0.67,13.618,0.532,5.432,5.432,60.63265306,20.57843137,88.1875,1.3,299.982,5.5,1,1,1,87984676,100,175589,13062.62,0,9,9,4428,13071,8631.68,0.0,-32.3,-19,10709,8599,18154.93,0,-44.8,56,12757,18110,13071,8599,8.599,87984676,100,175.589,18110,0,0,0,0,0,0,0,0,0,0,5.2867966907617125
17.669,5.465,23.344,10.894,0.962,1.299,1.294,300.202,0.67,13.618,0.532,5.432,5.432,60.65306122,20.56862745,88.16875,1.3,299.982,5.5,1,1,1,87984776,101,175690,13063.25,0,9,9,4428,13072,8630.35,0.0,-32.3,-5,10695,8598,18152.68,0,-44.8,56,12757,18107,13072,8598,8.598,87984776,101,175.69,18107,0,0,0,0,0,0,0,0,0,0,5.28897220413912
17.669,5.465,23.344,10.865,0.962,1.299,1.294,300.202,0.67,13.618,0.532,5.432,5.432,60.65306122,20.93137255,88.15625,1.3,299.982,5.5,1,1,1,87984877,99,175789,13063.88,0,9,9,4428,13072,8630.0,14.02,-8.5,-5,10695,8635,18150.45,0,-44.8,56,12757,18105,13072,8635,8.635,87984877,99,175.789,18105,0,0,0,0,0,0,0,0,0,0,5.208478195860881
17.669,5.465,23.344,10.865,0.962,1.299,1.294,300.202,0.67,13.618,0.532,5.396,5.396,60.67346939,20.79411765,88.14375,1.3,299.982,5.5,1,1,1,87984976,99,175888,13064.51,0,9,9,4428,13073,8629.65,0.0,-8.5,-5,10695,8621,18148.21,0,-44.8,56,12757,18103,13073,8621,8.621,87984976,99,175.888,18103,0,0,0,0,0,0,0,0,0,0,5.23893538758264
17.661,5.465,23.344,10.865,0.962,1.299,1.294,300.202,0.67,13.618,0.532,5.396,5.396,60.69387755,20.78431373,88.13125,1.3,299.982,5.5,1,1,1,87985075,102,175990,13065.14,0,9,9,4428,13074,8629.3,0.0,-8.5,-5,10695,8620,18145.98,0,-44.8,56,12757,18101,13074,8620,8.62,87985075,102,175.99,18101,0,0,0,0,0,0,0,0,0,0,5.241110900960048
17.661,5.465,23.344,10.865,0.962,1.289,1.294,300.202,0.67,13.618,0.532,5.396,5.396,60.69387755,20.78431373,88.1125,1.3,299.982,5.5,1,1,1,87985177,99,176089,13065.77,0,9,9,4428,13074,8628.95,0.0,-8.5,-5,10695,8620,18143.74,0,-44.8,56,12757,18098,13074,8620,8.62,87985177,99,176.089,18098,0,0,0,0,0,0,0,0,0,0,5.241110900960048
17.661,5.464,23.344,10.865,0.962,1.289,1.296,300.202,0.67,13.618,0.532,5.396,5.396,60.71428571,20.78431373,88.1,1.3,299.982,5.5,1,1,1,87985276,99,176188,13066.4,0,9,7,4430,13075,8628.6,0.0,-8.5,-5,10695,8620,18141.5,0,-44.8,58,12755,18096,13075,8620,8.62,87985276,99,176.188,18096,0,0,0,0,0,0,0,0,0,0,5.241110900960048
17.661,5.464,23.344,10.865,0.962,1.289,1.296,300.202,0.677,13.618,0.532,5.396,5.396,60.67346939,20.7745098,88.075,1.3,299.982,5.5,1,1,1,87985375,101,176289,13066.89,0,7,7,4430,13073,8628.25,0.0,-8.5,-5,10695,8619,18139.17,0,-46.4,58,12755,18092,13073,8619,8.619,87985375,101,176.289,18092,0,0,0,0,0,0,0,0,0,0,5.24328641655648
17.661,5.464,22.75,10.865,0.962,1.289,1.296,300.202,0.677,13.618,0.525,5.396,5.396,60.69387755,20.7745098,88.0625,1.3,299.982,5.5,1,1,1,87985476,100,176389,13067.38,0,7,7,4430,13074,8627.9,0.0,-8.5,-5,10695,8619,18136.84,0,-46.4,58,12755,18090,13074,8619,8.619,87985476,100,176.389,18090,0,0,0,0,0,0,0,0,0,0,5.24328641655648
17.661,5.464,22.75,10.865,0.962,1.289,1.296,299.409,0.677,13.618,0.525,5.396,5.396,60.69387755,20.7745098,88.05,1.3,299.982,5.5,1,1,1,87985576,100,176489,13067.87,0,7,7,4430,13074,8627.55,0.0,-8.5,13,10677,8619,18134.52,0,-46.4,58,12755,18088,13074,8619,8.619,87985576,100,176.489,18088,0,0,0,0,0,0,0,0,0,0,5.24328641655648
17.661,5.464,22.75,10.84,0.96,1.289,1.296,299.409,0.677,13.618,0.525,5.396,5.396,60.71428571,21.25490196,88.03125,1.3,299.982,5.5,1,1,1,87985676,100,176589,13068.36,0,7,7,4430,13075,8628.45,18.08,22.1,13,10677,8668,18132.21,0,-46.4,58,12755,18085,13075,8668,8.668,87985676,100,176.589,18085,0,0,0,0,0,0,0,0,0,0,5.1366862433112965
17.661,5.464,22.75,10.84,0.96,1.289,1.296,299.409,0.677,13.618,0.525,5.343,5.343,60.71428571,21.08823529,88.01875,1.3,299.982,5.5,1,1,1,87985776,99,176688,13068.85,0,7,7,4430,13075,8629.37,0.0,22.1,13,10677,8651,18129.88,0,-46.4,58,12755,18083,13075,8651,8.651,87985776,99,176.688,18083,0,0,0,0,0,0,0,0,0,0,5.1736699773843045
17.645,5.464,22.75,10.84,0.96,1.289,1.296,299.409,0.677,13.618,0.525,5.343,5.343,60.73469388,21.09803922,88.00625,1.3,299.982,5.5,1,1,1,87985875,101,176789,13069.34,0,7,7,4430,13076,8630.27,0.0,22.1,13,10677,8652,18127.58,0,-46.4,58,12755,18081,13076,8652,8.652,87985875,101,176.789,18081,0,0,0,0,0,0,0,0,0,0,5.171494461787872
17.645,5.464,22.75,10.84,0.96,1.292,1.296,299.409,0.677,13.618,0.525,5.343,5.343,60.73469388,21.10784314,87.9875,1.3,299.982,5.5,1,1,1,87985976,100,176889,13069.83,0,7,7,4430,13076,8631.18,0.0,22.1,13,10677,8653,18125.25,0,-46.4,58,12755,18078,13076,8653,8.653,87985976,100,176.889,18078,0,0,0,0,0,0,0,0,0,0,5.1693189484104645
17.645,5.464,22.75,10.84,0.96,1.292,1.299,299.409,0.677,13.618,0.525,5.343,5.343,60.75510204,21.11764706,87.975,1.3,299.982,5.5,1,1,1,87986076,101,176990,13070.32,0,7,2,4435,13077,8632.1,0.0,22.1,13,10677,8654,18122.92,0,-46.4,58,12755,18076,13077,8654,8.654,87986076,101,176.99,18076,0,0,0,0,0,0,0,0,0,0,5.167143435033057
17.645,5.464,22.75,10.84,0.96,1.292,1.299,299.409,0.689,13.618,0.525,5.343,5.343,60.65306122,21.12745098,87.9625,1.3,299.982,5.5,1,1,1,87986177,99,177089,13070.46,0,2,2,4435,13072,8633.01,0.0,22.1,13,10677,8655,18120.6,0,-46.4,58,12755,18074,13072,8655,8.655,87986177,99,177.089,18074,0,0,0,0,0,0,0,0,0,0,5.1649679216556486
17.645,5.464,22.638,10.84,0.96,1.292,1.299,299.409,0.689,13.618,0.575,5.343,5.343,60.65306122,21.1372549,87.94375,1.3,299.982,5.5,1,1,1,87986276,101,177190,13070.6,0,2,2,4435,13072,8633.91,0.0,22.1,13,10677,8656,18118.29,0,-46.4,58,12755,18071,13072,8656,8.656,87986276,101,177.19,18071,0,0,0,0,0,0,0,0,0,0,5.162792408278241
17.645,5.464,22.638,10.84,0.96,1.292,1.299,298.351,0.689,13.618,0.575,5.343,5.343,60.65306122,21.1372549,87.93125,1.3,299.982,5.5,1,1,1,87986377,99,177289,13070.74,0,2,2,4435,13072,8634.83,0.0,22.1,37,10653,8656,18115.97,0,-46.4,58,12755,18069,13072,8656,8.656,87986377,99,177.289,18069,0,0,0,0,0,0,0,0,0,0,5.162792408278241
17.645,5.464,22.638,10.827,0.96,1.292,1.299,298.351,0.689,13.618,0.575,5.343,5.343,60.65306122,21.80392157,87.91875,1.3,299.982,5.5,1,1,1,87986476,100,177389,13070.88,0,2,2,4435,13072,8637.4,24.15,62.9,37,10653,8724,18113.66,0,-46.4,58,12755,18067,13072,8724,8.724,87986476,100,177.389,18067,0,0,0,0,0,0,0,0,0,0,5.0148574742052325
17.645,5.464,22.638,10.827,0.96,1.292,1.299,298.351,0.689,13.618,0.575,5.345,5.345,60.67346939,21.58823529,87.9,1.3,299.982,5.5,1,1,1,87986576,100,177489,13071.02,0,2,2,4435,13073,8640.01,0.0,62.9,37,10653,8702,18111.32,0,-46.4,58,12755,18064,13073,8702,8.702,87986576,100,177.489,18064,0,0,0,0,0,0,0,0,0,0,5.062718777384305
17.622,5.464,22.638,10.827,0.96,1.292,1.299,298.351,0.689,13.618,0.575,5.345,5.345,60.67346939,21.61764706,87.8875,1.3,299.982,5.5,1,1,1,87986676,100,177589,13071.16,0,2,2,4435,13073,8642.58,0.0,62.9,37,10653,8705,18109.02,0,-46.4,58,12755,18062,13073,8705,8.705,87986676,100,177.589,18062,0,0,0,0,0,0,0,0,0,0,5.056192235033056
17.622,5.464,22.638,10.827,0.96,1.294,1.299,298.351,0.689,13.618,0.575,5.345,5.345,60.67346939,21.64705882,87.875,1.3,299.982,5.5,1,1,1,87986776,99,177688,13071.3,0,2,2,4435,13073,8645.18,0.0,62.9,37,10653,8708,18106.69,0,-46.4,58,12755,18060,13073,8708,8.708,87986776,99,177.688,18060,0,0,0,0,0,0,0,0,0,0,5.049665694900832
